stress_level,method,seed,mean_success,ci95_success,mean_rare_failure_recall,ci95_rare_failure_recall,mean_contact_boundary_error,ci95_contact_boundary_error,mean_unsafe_commitment,ci95_unsafe_commitment,mean_overtrust_rate,ci95_overtrust_rate,mean_recovery_success,ci95_recovery_success,mean_tail_risk_rate,ci95_tail_risk_rate,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_average_scaling_gain,ci95_average_scaling_gain,mean_boundary_risk_slope,ci95_boundary_risk_slope,mean_scale_exception_gap,ci95_scale_exception_gap,mean_boundary_coverage,ci95_boundary_coverage,mean_shortcut_reliance,ci95_shortcut_reliance,mean_morphology_transfer_gap,ci95_morphology_transfer_gap,mean_recoverability_deficit,ci95_recoverability_deficit,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
0.08,conformal_risk_filter,0,0.56713,0.037487,0.509259,0.050003,0.268519,0.045485,0.05787,0.023439,0.083333,0.025025,0.453704,0.054911,0.099537,0.025569,0.085648,0.02584,0.189815,0.037289,0.277778,0.046594,0.229167,0.041593,0.270833,0.037363,0.465278,0.053257,0.152778,0.034037,0.060185,0.020742,0.099537,0.026373,0.0,0.0,0.623102,0.036308,72
0.08,conformal_risk_filter,1,0.569444,0.048675,0.469907,0.052622,0.263889,0.036977,0.085648,0.02584,0.06713,0.026373,0.37963,0.046693,0.111111,0.028896,0.085648,0.02584,0.155093,0.031207,0.284722,0.046789,0.217593,0.035765,0.240741,0.034122,0.481481,0.051511,0.166667,0.03539,0.037037,0.018528,0.083333,0.025845,0.0,0.0,0.620671,0.05033,72
0.08,conformal_risk_filter,2,0.578704,0.047027,0.460648,0.050668,0.266204,0.042202,0.055556,0.022383,0.0625,0.024551,0.391204,0.04711,0.099537,0.032086,0.108796,0.029011,0.164352,0.039564,0.282407,0.041694,0.212963,0.038888,0.25,0.040351,0.481481,0.045942,0.131944,0.028851,0.048611,0.01985,0.064815,0.021964,0.0,0.0,0.633206,0.048192,72
0.08,conformal_risk_filter,3,0.537037,0.045332,0.44213,0.039388,0.263889,0.032788,0.060185,0.021726,0.106481,0.02839,0.409722,0.052468,0.106481,0.02839,0.0625,0.021852,0.185185,0.041652,0.300926,0.050728,0.282407,0.040164,0.25,0.04237,0.486111,0.045114,0.162037,0.033557,0.060185,0.022666,0.078704,0.023272,0.0,0.0,0.585035,0.046558,72
0.08,conformal_risk_filter,4,0.560185,0.047175,0.490741,0.047432,0.236111,0.043224,0.053241,0.02222,0.055556,0.02143,0.398148,0.04313,0.113426,0.030187,0.083333,0.027413,0.166667,0.031654,0.263889,0.04603,0.215278,0.039003,0.247685,0.036547,0.474537,0.045072,0.143519,0.030516,0.060185,0.024439,0.087963,0.028144,0.0,0.0,0.618206,0.04857,72
0.08,conformal_risk_filter,5,0.578704,0.052082,0.472222,0.050877,0.233796,0.044607,0.037037,0.017364,0.069444,0.024815,0.439815,0.043008,0.115741,0.030057,0.087963,0.027392,0.215278,0.037363,0.333333,0.041874,0.224537,0.041453,0.252315,0.043341,0.425926,0.049161,0.136574,0.031207,0.046296,0.020658,0.092593,0.030913,0.0,0.0,0.630613,0.04981,72
0.08,conformal_risk_filter,6,0.502315,0.037948,0.479167,0.04566,0.261574,0.042775,0.050926,0.022971,0.064815,0.020993,0.384259,0.048196,0.115741,0.030743,0.097222,0.033418,0.217593,0.041694,0.284722,0.043554,0.268519,0.042643,0.219907,0.035288,0.453704,0.043929,0.159722,0.030606,0.043981,0.019377,0.104167,0.029917,0.0,0.0,0.55566,0.037533,72
0.08,conformal_risk_filter,7,0.587963,0.045217,0.490741,0.04699,0.252315,0.042367,0.050926,0.02006,0.069444,0.023959,0.414352,0.041871,0.108796,0.026766,0.087963,0.028876,0.171296,0.034173,0.273148,0.04252,0.25,0.04286,0.30787,0.045072,0.453704,0.047579,0.138889,0.034796,0.050926,0.022043,0.064815,0.025484,0.0,0.0,0.638981,0.046431,72
0.08,conformal_risk_filter,8,0.569444,0.04781,0.5,0.050465,0.252315,0.04659,0.050926,0.018991,0.087963,0.025823,0.381944,0.047673,0.12037,0.027582,0.087963,0.032929,0.173611,0.034456,0.277778,0.039831,0.25,0.04286,0.224537,0.038313,0.462963,0.045332,0.113426,0.02877,0.060185,0.021726,0.083333,0.025845,0.0,0.0,0.623495,0.047589,72
0.08,conformal_risk_filter,9,0.5625,0.046341,0.481481,0.04313,0.231481,0.035127,0.083333,0.028164,0.064815,0.022895,0.43287,0.043661,0.101852,0.030687,0.092593,0.025756,0.194444,0.037676,0.268519,0.045024,0.231481,0.032664,0.229167,0.0368,0.43287,0.04777,0.175926,0.034122,0.027778,0.017095,0.094907,0.02877,0.0,0.0,0.615174,0.047922,72
0.08,generic_scaling_law_extrapolator,0,0.465278,0.045201,0.287037,0.039421,0.289352,0.044294,0.122685,0.030302,0.173611,0.035057,0.31713,0.046665,0.152778,0.03917,0.189815,0.039465,0.136574,0.031869,0.418981,0.050874,0.358796,0.04777,0.428241,0.047843,0.289352,0.039827,0.217593,0.037475,0.083333,0.026641,0.134259,0.033349,0.0,0.0,0.442789,0.049019,72
0.08,generic_scaling_law_extrapolator,1,0.493056,0.047673,0.280093,0.040776,0.261574,0.04374,0.099537,0.024739,0.159722,0.032588,0.331019,0.048993,0.171296,0.035374,0.217593,0.04119,0.134259,0.034578,0.412037,0.055947,0.314815,0.044087,0.43287,0.036926,0.275463,0.04484,0.259259,0.038708,0.076389,0.025795,0.118056,0.031281,0.0,0.0,0.473889,0.049676,72
0.08,generic_scaling_law_extrapolator,2,0.483796,0.050531,0.280093,0.035288,0.296296,0.043929,0.118056,0.031281,0.199074,0.035177,0.277778,0.043344,0.138889,0.032947,0.1875,0.035353,0.162037,0.032289,0.405093,0.047843,0.328704,0.044753,0.469907,0.04674,0.282407,0.04119,0.247685,0.041369,0.074074,0.02408,0.136574,0.037301,0.0,0.0,0.451331,0.051092,72
0.08,generic_scaling_law_extrapolator,3,0.49537,0.050865,0.266204,0.039122,0.273148,0.038932,0.099537,0.029369,0.180556,0.035243,0.300926,0.04317,0.171296,0.035374,0.173611,0.037363,0.136574,0.034991,0.398148,0.044087,0.333333,0.043344,0.435185,0.051104,0.298611,0.038735,0.256944,0.039798,0.071759,0.02126,0.111111,0.025845,0.0,0.0,0.47037,0.050107,72
0.08,generic_scaling_law_extrapolator,4,0.5,0.043823,0.303241,0.043019,0.266204,0.040691,0.108796,0.027535,0.168981,0.033879,0.293981,0.044995,0.171296,0.033557,0.19213,0.03804,0.134259,0.035765,0.407407,0.050419,0.270833,0.040577,0.462963,0.047579,0.284722,0.045888,0.233796,0.036356,0.097222,0.027979,0.118056,0.026982,0.0,0.0,0.475775,0.043763,72
0.08,generic_scaling_law_extrapolator,5,0.481481,0.046842,0.314815,0.046394,0.280093,0.046065,0.113426,0.032194,0.166667,0.034796,0.328704,0.054049,0.134259,0.032073,0.194444,0.037676,0.12963,0.029766,0.381944,0.044031,0.324074,0.044714,0.449074,0.049055,0.287037,0.041985,0.229167,0.040059,0.078704,0.026619,0.118056,0.031941,0.0,0.0,0.465475,0.050285,72
0.08,generic_scaling_law_extrapolator,6,0.488426,0.045838,0.275463,0.04484,0.277778,0.039303,0.099537,0.030071,0.173611,0.034456,0.30787,0.043661,0.168981,0.040088,0.180556,0.037537,0.106481,0.027645,0.393519,0.048052,0.319444,0.046928,0.44213,0.038854,0.280093,0.038675,0.252315,0.048779,0.078704,0.025002,0.106481,0.029824,0.0,0.0,0.466551,0.047098,72
0.08,generic_scaling_law_extrapolator,7,0.513889,0.051184,0.291667,0.040222,0.298611,0.050851,0.101852,0.024651,0.162037,0.040337,0.319444,0.045574,0.155093,0.037301,0.189815,0.032504,0.138889,0.032947,0.412037,0.051274,0.340278,0.042585,0.412037,0.046581,0.266204,0.040691,0.226852,0.036152,0.0625,0.022787,0.125,0.032788,0.0,0.0,0.495602,0.050666,72
0.08,generic_scaling_law_extrapolator,8,0.490741,0.042315,0.3125,0.038735,0.284722,0.039535,0.125,0.030819,0.171296,0.038753,0.277778,0.041373,0.150463,0.034288,0.18287,0.037207,0.111111,0.026641,0.435185,0.049019,0.333333,0.046594,0.453704,0.044401,0.296296,0.045332,0.240741,0.038165,0.106481,0.027645,0.148148,0.033297,0.0,0.0,0.468009,0.043401,72
0.08,generic_scaling_law_extrapolator,9,0.483796,0.04711,0.275463,0.042449,0.252315,0.047916,0.099537,0.027153,0.194444,0.039831,0.300926,0.04317,0.18287,0.034288,0.215278,0.040577,0.101852,0.029295,0.398148,0.04816,0.314815,0.04313,0.446759,0.049558,0.226852,0.037289,0.240741,0.040294,0.111111,0.028164,0.118056,0.02921,0.0,0.0,0.454248,0.048324,72
0.08,large_behavior_clone,0,0.467593,0.046432,0.215278,0.043072,0.31713,0.049276,0.127315,0.031978,0.196759,0.039476,0.25,0.043344,0.152778,0.030819,0.171296,0.036535,0.12037,0.031137,0.391204,0.04484,0.326389,0.049814,0.469907,0.048061,0.247685,0.040862,0.240741,0.042806,0.115741,0.031415,0.118056,0.033845,0.0,0.0,0.423657,0.048232,72
0.08,large_behavior_clone,1,0.412037,0.051274,0.243056,0.042829,0.303241,0.047184,0.115741,0.033969,0.19213,0.036926,0.266204,0.042694,0.173611,0.037363,0.226852,0.041527,0.145833,0.032907,0.388889,0.046594,0.293981,0.053083,0.37037,0.041485,0.236111,0.04175,0.236111,0.038633,0.074074,0.026554,0.122685,0.032302,0.0,0.0,0.384734,0.051804,72
0.08,large_behavior_clone,2,0.423611,0.038735,0.263889,0.036408,0.229167,0.036228,0.134259,0.041694,0.231481,0.039597,0.270833,0.038464,0.171296,0.038211,0.240741,0.039244,0.12037,0.0318,0.356481,0.044908,0.298611,0.045201,0.460648,0.043099,0.238426,0.036452,0.293981,0.044529,0.083333,0.025845,0.138889,0.030306,0.0,0.0,0.380185,0.041413,72
0.08,large_behavior_clone,3,0.453704,0.051376,0.233796,0.035189,0.314815,0.036867,0.111111,0.02961,0.210648,0.041871,0.247685,0.039827,0.162037,0.034173,0.215278,0.044031,0.127315,0.033879,0.395833,0.049814,0.349537,0.043899,0.446759,0.04326,0.25463,0.044753,0.229167,0.044031,0.069444,0.026444,0.118056,0.031281,0.0,0.0,0.418854,0.05202,72
0.08,large_behavior_clone,4,0.530093,0.043978,0.208333,0.042247,0.303241,0.039476,0.127315,0.031978,0.203704,0.041985,0.238426,0.035874,0.152778,0.029433,0.196759,0.033777,0.12037,0.031137,0.402778,0.042247,0.354167,0.054036,0.428241,0.048277,0.275463,0.045303,0.233796,0.040691,0.074074,0.02408,0.152778,0.033418,0.0,0.0,0.4889,0.045473,72
0.08,large_behavior_clone,5,0.474537,0.049064,0.222222,0.037676,0.335648,0.041621,0.122685,0.03165,0.185185,0.035127,0.256944,0.041843,0.1875,0.032907,0.171296,0.037661,0.141204,0.03273,0.398148,0.046394,0.321759,0.042531,0.407407,0.047432,0.243056,0.040833,0.217593,0.038573,0.090278,0.025795,0.143519,0.037289,0.0,0.0,0.434514,0.050708,72
0.08,large_behavior_clone,6,0.456019,0.043341,0.226852,0.03557,0.314815,0.045485,0.108796,0.030416,0.219907,0.039739,0.280093,0.046065,0.168981,0.037948,0.194444,0.033574,0.141204,0.030071,0.398148,0.045485,0.344907,0.041537,0.391204,0.048421,0.273148,0.041021,0.243056,0.045201,0.078704,0.025002,0.111111,0.028896,0.0,0.0,0.421887,0.043283,72
0.08,large_behavior_clone,7,0.435185,0.044558,0.212963,0.037242,0.30787,0.04318,0.099537,0.025569,0.178241,0.043019,0.243056,0.038735,0.159722,0.029917,0.238426,0.040261,0.131944,0.030263,0.375,0.049945,0.319444,0.046928,0.402778,0.045574,0.259259,0.042806,0.256944,0.041341,0.081019,0.025019,0.131944,0.030945,0.0,0.0,0.404329,0.04423,72
0.08,large_behavior_clone,8,0.400463,0.048636,0.233796,0.035777,0.303241,0.042531,0.104167,0.031941,0.217593,0.043651,0.261574,0.044685,0.175926,0.040294,0.199074,0.039641,0.155093,0.033153,0.324074,0.046544,0.342593,0.04699,0.469907,0.047624,0.243056,0.03927,0.212963,0.036678,0.092593,0.03023,0.12037,0.031137,0.0,0.0,0.358588,0.048649,72
0.08,large_behavior_clone,9,0.402778,0.044179,0.224537,0.036642,0.273148,0.03999,0.106481,0.027645,0.199074,0.039641,0.270833,0.041593,0.18287,0.040947,0.231481,0.038528,0.138889,0.032307,0.361111,0.047919,0.273148,0.038392,0.469907,0.053799,0.256944,0.042339,0.229167,0.047673,0.097222,0.027222,0.159722,0.036228,0.0,0.0,0.362986,0.045012,72
0.08,oracle_exception_selector,0,0.824074,0.035911,0.743056,0.037083,0.155093,0.031207,0.009259,0.00888,0.002315,0.004537,0.664352,0.046366,0.083333,0.025025,0.00463,0.006371,0.18287,0.031095,0.481481,0.045485,0.12963,0.03245,0.324074,0.04699,0.733796,0.050737,0.050926,0.022043,0.020833,0.012821,0.023148,0.013407,0.0,0.0,0.910833,0.026668,72
0.08,oracle_exception_selector,1,0.828704,0.035374,0.733796,0.045072,0.18287,0.034288,0.013889,0.010715,0.009259,0.00888,0.659722,0.037918,0.055556,0.020433,0.00463,0.006371,0.113426,0.026505,0.444444,0.050877,0.185185,0.037429,0.333333,0.039303,0.710648,0.04382,0.05787,0.021585,0.025463,0.015372,0.041667,0.023959,0.0,0.0,0.917708,0.027284,72
0.08,oracle_exception_selector,2,0.803241,0.038404,0.731481,0.039066,0.171296,0.033557,0.009259,0.00888,0.006944,0.010088,0.657407,0.044245,0.041667,0.016787,0.0,0.0,0.136574,0.03053,0.400463,0.051553,0.12963,0.035521,0.365741,0.044597,0.708333,0.043704,0.048611,0.017621,0.009259,0.00888,0.046296,0.019622,0.0,0.0,0.898981,0.030275,72
0.08,oracle_exception_selector,3,0.851852,0.032664,0.69213,0.040175,0.166667,0.035975,0.009259,0.00888,0.00463,0.006371,0.650463,0.043899,0.060185,0.020742,0.006944,0.007747,0.155093,0.037301,0.446759,0.047405,0.171296,0.034173,0.310185,0.043968,0.712963,0.039947,0.050926,0.02006,0.011574,0.009855,0.039352,0.02093,0.0,0.0,0.931898,0.023664,72
0.08,oracle_exception_selector,4,0.81713,0.036068,0.708333,0.04603,0.12963,0.03245,0.009259,0.00888,0.002315,0.004537,0.62037,0.043451,0.055556,0.02143,0.0,0.0,0.136574,0.034389,0.430556,0.044179,0.180556,0.033418,0.282407,0.038028,0.717593,0.04317,0.071759,0.02488,0.018519,0.012184,0.037037,0.017364,0.0,0.0,0.917546,0.028516,72
0.08,oracle_exception_selector,5,0.831019,0.036832,0.738426,0.042284,0.178241,0.037856,0.009259,0.00888,0.002315,0.004537,0.666667,0.046143,0.06713,0.027153,0.0,0.0,0.162037,0.037102,0.428241,0.049135,0.203704,0.038888,0.275463,0.037207,0.703704,0.042479,0.071759,0.02488,0.009259,0.00888,0.034722,0.019317,0.0,0.0,0.919155,0.026645,72
0.08,oracle_exception_selector,6,0.831019,0.03449,0.736111,0.048244,0.148148,0.032018,0.006944,0.007747,0.002315,0.004537,0.611111,0.048782,0.05787,0.023439,0.0,0.0,0.166667,0.034796,0.4375,0.051463,0.155093,0.033777,0.268519,0.040121,0.756944,0.041843,0.055556,0.02143,0.025463,0.013948,0.034722,0.015744,0.0,0.0,0.923958,0.026172,72
0.08,oracle_exception_selector,7,0.824074,0.035911,0.733796,0.04777,0.175926,0.033505,0.009259,0.010982,0.00463,0.006371,0.706019,0.043099,0.053241,0.023141,0.0,0.0,0.122685,0.028891,0.428241,0.042775,0.168981,0.041116,0.31713,0.042938,0.699074,0.044597,0.0625,0.023686,0.009259,0.00888,0.043981,0.019377,0.0,0.0,0.918148,0.027932,72
0.08,oracle_exception_selector,8,0.805556,0.038768,0.743056,0.037083,0.178241,0.042531,0.018519,0.012184,0.00463,0.006371,0.655093,0.051823,0.085648,0.02584,0.002315,0.004537,0.148148,0.033297,0.414352,0.041871,0.164352,0.03626,0.337963,0.043331,0.738426,0.047405,0.05787,0.021585,0.020833,0.012821,0.039352,0.017687,0.0,0.0,0.891042,0.029441,72
0.08,oracle_exception_selector,9,0.80787,0.040175,0.701389,0.042829,0.166667,0.031654,0.00463,0.006371,0.002315,0.004537,0.699074,0.047761,0.048611,0.020875,0.002315,0.004537,0.164352,0.030644,0.451389,0.047673,0.148148,0.028573,0.331019,0.040088,0.696759,0.044918,0.050926,0.017858,0.016204,0.011485,0.032407,0.015343,0.0,0.0,0.899444,0.032611,72
0.08,proposed_embodied_scale_exception_audit_v4,0,0.696759,0.04052,0.574074,0.045638,0.194444,0.041874,0.041667,0.016787,0.032407,0.016648,0.534722,0.04566,0.106481,0.030516,0.060185,0.021726,0.168981,0.030644,0.326389,0.043554,0.208333,0.031489,0.259259,0.04377,0.587963,0.042846,0.083333,0.023297,0.027778,0.017095,0.069444,0.021185,0.0,0.0,0.776285,0.03714,72
0.08,proposed_embodied_scale_exception_audit_v4,1,0.648148,0.043611,0.594907,0.041285,0.229167,0.042092,0.050926,0.02006,0.05787,0.020595,0.546296,0.047138,0.106481,0.030516,0.050926,0.022971,0.178241,0.037856,0.328704,0.04381,0.240741,0.044714,0.287037,0.040466,0.5625,0.044969,0.115741,0.030057,0.034722,0.018204,0.0625,0.024551,0.0,0.0,0.726111,0.042351,72
0.08,proposed_embodied_scale_exception_audit_v4,2,0.6875,0.044737,0.675926,0.04377,0.201389,0.039798,0.043981,0.018268,0.048611,0.01985,0.532407,0.047322,0.083333,0.022383,0.043981,0.017087,0.131944,0.032907,0.363426,0.043978,0.206019,0.044529,0.268519,0.04313,0.62963,0.046244,0.071759,0.028035,0.034722,0.015744,0.06713,0.021096,0.0,0.0,0.781123,0.039736,72
0.08,proposed_embodied_scale_exception_audit_v4,3,0.657407,0.050831,0.62963,0.044869,0.171296,0.034779,0.034722,0.019317,0.027778,0.014448,0.534722,0.050851,0.097222,0.026444,0.034722,0.018204,0.166667,0.03419,0.344907,0.046291,0.224537,0.040947,0.252315,0.040862,0.585648,0.042367,0.106481,0.030516,0.030093,0.016252,0.085648,0.028891,0.0,0.0,0.73934,0.047804,72
0.08,proposed_embodied_scale_exception_audit_v4,4,0.625,0.046928,0.613426,0.04374,0.199074,0.032717,0.032407,0.017858,0.037037,0.018528,0.601852,0.049019,0.108796,0.031759,0.039352,0.016465,0.199074,0.035765,0.363426,0.045838,0.210648,0.042856,0.282407,0.044126,0.608796,0.046216,0.122685,0.037672,0.032407,0.016648,0.090278,0.028118,0.0,0.0,0.717789,0.045351,72
0.08,proposed_embodied_scale_exception_audit_v4,5,0.636574,0.050185,0.590278,0.044267,0.236111,0.040737,0.055556,0.018276,0.034722,0.017019,0.537037,0.047579,0.122685,0.032942,0.043981,0.019377,0.143519,0.030516,0.381944,0.046341,0.215278,0.040059,0.261574,0.047843,0.583333,0.049208,0.113426,0.029487,0.030093,0.014912,0.05787,0.023439,0.0,0.0,0.718102,0.047693,72
0.08,proposed_embodied_scale_exception_audit_v4,6,0.696759,0.04674,0.618056,0.046341,0.19213,0.034591,0.037037,0.021645,0.037037,0.017364,0.532407,0.046432,0.081019,0.026635,0.046296,0.021645,0.157407,0.036487,0.335648,0.040088,0.226852,0.034978,0.212963,0.037799,0.543981,0.044762,0.115741,0.031415,0.043981,0.023291,0.092593,0.028082,0.0,0.0,0.778681,0.044239,72
0.08,proposed_embodied_scale_exception_audit_v4,7,0.701389,0.047012,0.634259,0.047761,0.18287,0.03241,0.041667,0.020176,0.050926,0.018991,0.546296,0.048015,0.101852,0.029999,0.037037,0.017364,0.185185,0.036296,0.314815,0.043611,0.19213,0.036926,0.314815,0.044558,0.516204,0.048851,0.108796,0.033048,0.034722,0.017019,0.074074,0.024932,0.0,0.0,0.772222,0.044275,72
0.08,proposed_embodied_scale_exception_audit_v4,8,0.655093,0.041537,0.622685,0.044294,0.210648,0.037672,0.034722,0.017019,0.020833,0.014357,0.543981,0.047036,0.087963,0.027392,0.046296,0.017364,0.162037,0.030969,0.328704,0.045676,0.224537,0.037764,0.287037,0.046693,0.585648,0.041871,0.081019,0.026635,0.025463,0.015372,0.074074,0.023197,0.0,0.0,0.745579,0.039285,72
0.08,proposed_embodied_scale_exception_audit_v4,9,0.678241,0.042037,0.611111,0.044766,0.199074,0.038028,0.041667,0.019113,0.043981,0.021423,0.585648,0.04659,0.101852,0.029999,0.06713,0.020082,0.143519,0.034376,0.31713,0.047551,0.19213,0.037487,0.280093,0.049977,0.62037,0.047579,0.115741,0.027137,0.027778,0.018276,0.060185,0.020742,0.0,0.0,0.767813,0.039616,72
0.18,boundary_aware_scale_exception_audit_v5,0,0.706019,0.044057,0.664352,0.041621,0.168981,0.03509,0.032407,0.015343,0.023148,0.014883,0.608796,0.049276,0.053241,0.02126,0.016204,0.011485,0.157407,0.032235,0.342593,0.044245,0.203704,0.041485,0.215278,0.040059,0.615741,0.049479,0.118056,0.02921,0.034722,0.018204,0.05787,0.024314,0.0,0.0,0.812639,0.040617,72
0.18,boundary_aware_scale_exception_audit_v5,1,0.708333,0.036977,0.689815,0.04252,0.19213,0.040175,0.025463,0.013948,0.027778,0.015827,0.615741,0.044126,0.071759,0.025705,0.016204,0.011485,0.138889,0.032307,0.395833,0.051867,0.162037,0.035959,0.25,0.039831,0.636574,0.048493,0.101852,0.032018,0.023148,0.014883,0.081019,0.026635,0.0,0.0,0.819375,0.035869,72
0.18,boundary_aware_scale_exception_audit_v5,2,0.724537,0.041453,0.641204,0.047331,0.208333,0.034037,0.018519,0.013791,0.023148,0.014883,0.62963,0.047579,0.076389,0.025795,0.023148,0.014883,0.178241,0.034991,0.398148,0.045942,0.189815,0.037845,0.273148,0.044908,0.650463,0.049276,0.06713,0.024739,0.011574,0.009855,0.053241,0.020254,0.0,0.0,0.823021,0.039574,72
0.18,boundary_aware_scale_exception_audit_v5,3,0.724537,0.044372,0.666667,0.043344,0.173611,0.0368,0.016204,0.011485,0.023148,0.014883,0.631944,0.047454,0.078704,0.026619,0.011574,0.011784,0.159722,0.037363,0.361111,0.050465,0.152778,0.030134,0.282407,0.039111,0.675926,0.050003,0.074074,0.028082,0.016204,0.011485,0.069444,0.025643,0.0,0.0,0.821238,0.038224,72
0.18,boundary_aware_scale_exception_audit_v5,4,0.715278,0.046789,0.696759,0.04445,0.168981,0.03626,0.016204,0.011485,0.020833,0.012821,0.673611,0.046341,0.069444,0.021185,0.016204,0.011485,0.145833,0.032907,0.351852,0.039597,0.164352,0.038494,0.231481,0.040121,0.641204,0.04318,0.071759,0.023141,0.023148,0.016225,0.05787,0.024314,0.0,0.0,0.819954,0.040633,72
