stress_level,method,task,regime,seed,success,rare_failure_recall,contact_boundary_error,tail_risk_rate,unsafe_commitment,overtrust_rate,calibration_ece,recovery_success,intervention_cost,data_efficiency_proxy
0.1,large_behavior_clone,contact_insertion,embodiment_mismatch,0,0.4643,0.2738,0.2738,0.2143,0.1548,0.1786,0.2976,0.2619,0.1667,0.4643
0.1,large_behavior_clone,contact_insertion,embodiment_mismatch,1,0.4643,0.2381,0.369,0.1667,0.0833,0.25,0.2024,0.2857,0.1071,0.4286
0.1,large_behavior_clone,contact_insertion,embodiment_mismatch,2,0.4881,0.2143,0.1905,0.2024,0.0833,0.2024,0.2976,0.2976,0.119,0.5833
0.1,large_behavior_clone,contact_insertion,embodiment_mismatch,3,0.4643,0.2619,0.2738,0.2143,0.0833,0.1905,0.2024,0.3571,0.1786,0.4524
0.1,large_behavior_clone,contact_insertion,embodiment_mismatch,4,0.4167,0.25,0.3095,0.2619,0.0476,0.119,0.1548,0.2024,0.119,0.5
0.1,large_behavior_clone,contact_insertion,embodiment_mismatch,5,0.4524,0.2619,0.3095,0.1786,0.0833,0.1667,0.2381,0.3095,0.131,0.5952
0.1,large_behavior_clone,contact_insertion,embodiment_mismatch,6,0.4167,0.2857,0.3333,0.2143,0.119,0.1667,0.1786,0.25,0.1071,0.4643
0.1,large_behavior_clone,contact_insertion,long_horizon_compounding,0,0.4405,0.2738,0.3214,0.119,0.1548,0.2381,0.1905,0.1786,0.1429,0.5
0.1,large_behavior_clone,contact_insertion,long_horizon_compounding,1,0.4167,0.2381,0.2143,0.2381,0.0714,0.1786,0.2024,0.2381,0.1548,0.5476
0.1,large_behavior_clone,contact_insertion,long_horizon_compounding,2,0.4643,0.2262,0.3333,0.2262,0.0833,0.1786,0.131,0.3214,0.131,0.4881
0.1,large_behavior_clone,contact_insertion,long_horizon_compounding,3,0.5119,0.25,0.3214,0.2143,0.1786,0.1071,0.1548,0.2262,0.0952,0.4405
0.1,large_behavior_clone,contact_insertion,long_horizon_compounding,4,0.3929,0.1905,0.2619,0.2143,0.0952,0.2262,0.2262,0.2857,0.1071,0.4524
0.1,large_behavior_clone,contact_insertion,long_horizon_compounding,5,0.4762,0.2381,0.381,0.25,0.131,0.1429,0.2262,0.3095,0.2024,0.4762
0.1,large_behavior_clone,contact_insertion,long_horizon_compounding,6,0.4524,0.2262,0.25,0.1548,0.1548,0.2381,0.1786,0.2976,0.119,0.5714
0.1,large_behavior_clone,contact_insertion,spurious_visual_shortcut,0,0.4524,0.2619,0.2857,0.2143,0.119,0.1071,0.1429,0.1548,0.2143,0.5
0.1,large_behavior_clone,contact_insertion,spurious_visual_shortcut,1,0.4405,0.2619,0.4048,0.1667,0.1071,0.1071,0.2024,0.1667,0.1429,0.4643
0.1,large_behavior_clone,contact_insertion,spurious_visual_shortcut,2,0.4286,0.2143,0.2619,0.2381,0.0476,0.2024,0.2143,0.3452,0.1905,0.619
0.1,large_behavior_clone,contact_insertion,spurious_visual_shortcut,3,0.5,0.3333,0.25,0.2024,0.0595,0.25,0.1667,0.2857,0.0595,0.7143
0.1,large_behavior_clone,contact_insertion,spurious_visual_shortcut,4,0.4524,0.2738,0.2619,0.1667,0.1429,0.1429,0.2738,0.25,0.0476,0.5357
0.1,large_behavior_clone,contact_insertion,spurious_visual_shortcut,5,0.5238,0.2976,0.2738,0.1905,0.131,0.2024,0.2024,0.2143,0.0714,0.5952
0.1,large_behavior_clone,contact_insertion,spurious_visual_shortcut,6,0.4762,0.2024,0.2381,0.2381,0.0952,0.2381,0.2024,0.2024,0.1429,0.5595
0.1,large_behavior_clone,contact_insertion,recovery_scarce_failure,0,0.5119,0.1667,0.369,0.2381,0.1905,0.2619,0.1548,0.2143,0.0952,0.5357
0.1,large_behavior_clone,contact_insertion,recovery_scarce_failure,1,0.4405,0.2619,0.3333,0.1786,0.119,0.2619,0.1667,0.2262,0.119,0.5714
0.1,large_behavior_clone,contact_insertion,recovery_scarce_failure,2,0.4881,0.2262,0.2381,0.2738,0.0952,0.2262,0.25,0.2381,0.1548,0.4762
0.1,large_behavior_clone,contact_insertion,recovery_scarce_failure,3,0.4286,0.1905,0.2976,0.1429,0.0595,0.25,0.1071,0.2738,0.119,0.4762
0.1,large_behavior_clone,contact_insertion,recovery_scarce_failure,4,0.5119,0.2738,0.2976,0.2024,0.1071,0.2262,0.1429,0.25,0.1905,0.4762
0.1,large_behavior_clone,contact_insertion,recovery_scarce_failure,5,0.4643,0.2857,0.3452,0.1429,0.119,0.1905,0.25,0.2619,0.0952,0.5714
0.1,large_behavior_clone,contact_insertion,recovery_scarce_failure,6,0.4881,0.2976,0.3571,0.2024,0.119,0.2381,0.1667,0.1786,0.1429,0.4762
0.1,large_behavior_clone,contact_insertion,mixed_exception_stress,0,0.4524,0.25,0.4048,0.2024,0.1905,0.2024,0.25,0.1905,0.131,0.5238
0.1,large_behavior_clone,contact_insertion,mixed_exception_stress,1,0.4524,0.1786,0.3452,0.1667,0.0952,0.3333,0.2024,0.25,0.1429,0.4405
0.1,large_behavior_clone,contact_insertion,mixed_exception_stress,2,0.3571,0.2024,0.3095,0.1786,0.119,0.3095,0.2976,0.2024,0.1548,0.5833
0.1,large_behavior_clone,contact_insertion,mixed_exception_stress,3,0.3095,0.3333,0.2619,0.1548,0.0952,0.1786,0.3095,0.2381,0.1667,0.5
0.1,large_behavior_clone,contact_insertion,mixed_exception_stress,4,0.369,0.2857,0.3333,0.2024,0.131,0.2262,0.2381,0.2619,0.131,0.4881
0.1,large_behavior_clone,contact_insertion,mixed_exception_stress,5,0.3571,0.25,0.3095,0.1905,0.0952,0.2262,0.2024,0.2619,0.1905,0.5357
0.1,large_behavior_clone,contact_insertion,mixed_exception_stress,6,0.4286,0.2857,0.4524,0.2143,0.1548,0.2381,0.2262,0.1905,0.1429,0.5476
0.1,large_behavior_clone,deformable_handling,rare_contact_tail,0,0.5595,0.2738,0.3452,0.2262,0.1667,0.2262,0.1905,0.2738,0.2143,0.4524
0.1,large_behavior_clone,deformable_handling,rare_contact_tail,1,0.4167,0.2381,0.4048,0.2143,0.119,0.119,0.25,0.2143,0.1548,0.5357
0.1,large_behavior_clone,deformable_handling,rare_contact_tail,2,0.5595,0.2024,0.3095,0.2619,0.131,0.2143,0.3095,0.2381,0.1071,0.3929
0.1,large_behavior_clone,deformable_handling,rare_contact_tail,3,0.381,0.2143,0.2857,0.2024,0.0952,0.1548,0.2381,0.2738,0.1667,0.5476
0.1,large_behavior_clone,deformable_handling,rare_contact_tail,4,0.4048,0.2262,0.4048,0.0952,0.131,0.1548,0.1786,0.2619,0.1429,0.6071
0.1,large_behavior_clone,deformable_handling,rare_contact_tail,5,0.4524,0.3214,0.3333,0.2857,0.1548,0.1071,0.1429,0.2976,0.1786,0.5714
0.1,large_behavior_clone,deformable_handling,rare_contact_tail,6,0.4048,0.2381,0.3571,0.2143,0.0833,0.131,0.2976,0.2381,0.1786,0.5357
0.1,large_behavior_clone,deformable_handling,occluded_precondition,0,0.5476,0.25,0.2976,0.0714,0.1667,0.1786,0.2024,0.25,0.119,0.6429
0.1,large_behavior_clone,deformable_handling,occluded_precondition,1,0.5595,0.2976,0.2381,0.1786,0.0714,0.2738,0.2262,0.25,0.1548,0.4405
0.1,large_behavior_clone,deformable_handling,occluded_precondition,2,0.5595,0.2738,0.369,0.1548,0.1071,0.1905,0.25,0.3214,0.1905,0.6071
0.1,large_behavior_clone,deformable_handling,occluded_precondition,3,0.5952,0.2262,0.1786,0.25,0.2262,0.2381,0.2262,0.2619,0.1667,0.4405
0.1,large_behavior_clone,deformable_handling,occluded_precondition,4,0.4048,0.2619,0.25,0.131,0.1429,0.1548,0.1548,0.2619,0.1548,0.5119
0.1,large_behavior_clone,deformable_handling,occluded_precondition,5,0.5595,0.2619,0.2738,0.1786,0.1071,0.1548,0.119,0.25,0.1548,0.5
0.1,large_behavior_clone,deformable_handling,occluded_precondition,6,0.5357,0.2857,0.2619,0.2143,0.1667,0.1667,0.1548,0.3095,0.1429,0.5119
0.1,large_behavior_clone,deformable_handling,embodiment_mismatch,0,0.4286,0.369,0.3333,0.1429,0.1429,0.2738,0.1786,0.3214,0.1548,0.4762
0.1,large_behavior_clone,deformable_handling,embodiment_mismatch,1,0.4524,0.1905,0.3333,0.1548,0.0833,0.0833,0.2381,0.2857,0.1548,0.5952
0.1,large_behavior_clone,deformable_handling,embodiment_mismatch,2,0.4762,0.1905,0.2143,0.2024,0.119,0.2143,0.2024,0.3095,0.1667,0.5476
0.1,large_behavior_clone,deformable_handling,embodiment_mismatch,3,0.5476,0.2976,0.1905,0.1071,0.0714,0.1429,0.1786,0.3214,0.1071,0.5357
0.1,large_behavior_clone,deformable_handling,embodiment_mismatch,4,0.5,0.3333,0.2738,0.25,0.0714,0.119,0.2262,0.2619,0.119,0.4167
0.1,large_behavior_clone,deformable_handling,embodiment_mismatch,5,0.4048,0.2024,0.2976,0.2381,0.0952,0.1786,0.2024,0.1667,0.1905,0.6071
0.1,large_behavior_clone,deformable_handling,embodiment_mismatch,6,0.5,0.2381,0.369,0.1071,0.0952,0.1786,0.1429,0.2619,0.0952,0.5714
0.1,large_behavior_clone,deformable_handling,long_horizon_compounding,0,0.5119,0.1429,0.2738,0.1667,0.1429,0.1905,0.1548,0.25,0.1548,0.5595
0.1,large_behavior_clone,deformable_handling,long_horizon_compounding,1,0.4167,0.1548,0.369,0.1905,0.1786,0.1429,0.2024,0.25,0.0833,0.5714
0.1,large_behavior_clone,deformable_handling,long_horizon_compounding,2,0.4643,0.2976,0.2262,0.2381,0.119,0.1667,0.1786,0.1786,0.0952,0.4881
0.1,large_behavior_clone,deformable_handling,long_horizon_compounding,3,0.3929,0.2619,0.3571,0.1905,0.131,0.2143,0.2738,0.2262,0.1548,0.4524
0.1,large_behavior_clone,deformable_handling,long_horizon_compounding,4,0.4405,0.2381,0.2619,0.2857,0.1071,0.1786,0.2262,0.2381,0.1429,0.4762
0.1,large_behavior_clone,deformable_handling,long_horizon_compounding,5,0.4643,0.2381,0.3214,0.2024,0.1548,0.1667,0.1786,0.2262,0.1429,0.6548
0.1,large_behavior_clone,deformable_handling,long_horizon_compounding,6,0.4405,0.2381,0.1905,0.1429,0.131,0.2262,0.1905,0.2619,0.1429,0.5119
0.1,large_behavior_clone,deformable_handling,spurious_visual_shortcut,0,0.4405,0.3333,0.2738,0.1548,0.1429,0.2262,0.1905,0.2619,0.0952,0.5833
0.1,large_behavior_clone,deformable_handling,spurious_visual_shortcut,1,0.5,0.2262,0.2738,0.1786,0.0595,0.2738,0.1667,0.2738,0.131,0.619
0.1,large_behavior_clone,deformable_handling,spurious_visual_shortcut,2,0.5,0.2262,0.25,0.1786,0.0833,0.3214,0.2738,0.1786,0.0833,0.5357
0.1,large_behavior_clone,deformable_handling,spurious_visual_shortcut,3,0.5119,0.2262,0.3214,0.1786,0.119,0.2857,0.1548,0.2381,0.1071,0.4405
0.1,large_behavior_clone,deformable_handling,spurious_visual_shortcut,4,0.4643,0.2143,0.25,0.1905,0.1071,0.1786,0.2381,0.2976,0.2262,0.4643
0.1,large_behavior_clone,deformable_handling,spurious_visual_shortcut,5,0.5595,0.3452,0.2857,0.2143,0.131,0.3095,0.2024,0.2619,0.0952,0.4643
0.1,large_behavior_clone,deformable_handling,spurious_visual_shortcut,6,0.4405,0.2619,0.3095,0.1548,0.0952,0.2857,0.2262,0.2143,0.2262,0.4762
0.1,large_behavior_clone,deformable_handling,recovery_scarce_failure,0,0.4643,0.3571,0.4286,0.2143,0.1429,0.2738,0.1905,0.1905,0.131,0.4881
0.1,large_behavior_clone,deformable_handling,recovery_scarce_failure,1,0.4762,0.3095,0.381,0.1667,0.131,0.2738,0.2738,0.3571,0.1071,0.6071
0.1,large_behavior_clone,deformable_handling,recovery_scarce_failure,2,0.4881,0.1905,0.3333,0.1667,0.131,0.2024,0.1548,0.2024,0.2024,0.4167
0.1,large_behavior_clone,deformable_handling,recovery_scarce_failure,3,0.4643,0.1548,0.4048,0.2024,0.1429,0.2024,0.1667,0.25,0.1786,0.619
0.1,large_behavior_clone,deformable_handling,recovery_scarce_failure,4,0.3929,0.3452,0.2976,0.0714,0.1548,0.2381,0.1905,0.3452,0.1786,0.4881
0.1,large_behavior_clone,deformable_handling,recovery_scarce_failure,5,0.4405,0.2738,0.2262,0.1667,0.1429,0.25,0.1905,0.2738,0.2024,0.5
0.1,large_behavior_clone,deformable_handling,recovery_scarce_failure,6,0.4286,0.3333,0.3452,0.2024,0.1429,0.1548,0.2143,0.2976,0.1786,0.4762
0.1,large_behavior_clone,deformable_handling,mixed_exception_stress,0,0.4881,0.1667,0.3333,0.2857,0.0833,0.25,0.1905,0.25,0.1071,0.4762
0.1,large_behavior_clone,deformable_handling,mixed_exception_stress,1,0.369,0.25,0.3214,0.2024,0.1905,0.25,0.2024,0.369,0.0714,0.4762
0.1,large_behavior_clone,deformable_handling,mixed_exception_stress,2,0.369,0.25,0.3095,0.2143,0.131,0.3214,0.2619,0.2738,0.119,0.4405
0.1,large_behavior_clone,deformable_handling,mixed_exception_stress,3,0.3571,0.2976,0.2381,0.1548,0.1071,0.2738,0.119,0.2143,0.1071,0.5
0.1,large_behavior_clone,deformable_handling,mixed_exception_stress,4,0.4167,0.2143,0.3571,0.2262,0.1429,0.2381,0.1786,0.2381,0.1429,0.619
0.1,large_behavior_clone,deformable_handling,mixed_exception_stress,5,0.3571,0.2143,0.3333,0.3095,0.1786,0.2857,0.2024,0.1667,0.1429,0.5952
0.1,large_behavior_clone,deformable_handling,mixed_exception_stress,6,0.3452,0.2143,0.3333,0.2143,0.1548,0.2619,0.1905,0.3452,0.1071,0.5357
0.1,large_behavior_clone,mobile_manipulation,rare_contact_tail,0,0.4881,0.2024,0.3452,0.1905,0.131,0.131,0.1667,0.2381,0.1786,0.5714
0.1,large_behavior_clone,mobile_manipulation,rare_contact_tail,1,0.4762,0.2143,0.3571,0.1786,0.1429,0.2738,0.1548,0.2857,0.1667,0.4167
0.1,large_behavior_clone,mobile_manipulation,rare_contact_tail,2,0.5238,0.25,0.3452,0.2262,0.1429,0.1548,0.1667,0.3095,0.131,0.5476
0.1,large_behavior_clone,mobile_manipulation,rare_contact_tail,3,0.4286,0.2381,0.369,0.1786,0.1548,0.1786,0.2381,0.2619,0.1548,0.5833
0.1,large_behavior_clone,mobile_manipulation,rare_contact_tail,4,0.4643,0.2857,0.2857,0.2381,0.0714,0.1905,0.2143,0.2857,0.131,0.5952
0.1,large_behavior_clone,mobile_manipulation,rare_contact_tail,5,0.4405,0.2381,0.3214,0.2262,0.1548,0.2262,0.25,0.3095,0.1548,0.4881
0.1,large_behavior_clone,mobile_manipulation,rare_contact_tail,6,0.4762,0.131,0.2619,0.2381,0.1429,0.25,0.1667,0.2024,0.0833,0.4405
0.1,large_behavior_clone,mobile_manipulation,occluded_precondition,0,0.5357,0.2857,0.25,0.1667,0.1071,0.25,0.2619,0.2024,0.2262,0.4286
0.1,large_behavior_clone,mobile_manipulation,occluded_precondition,1,0.5833,0.3214,0.2262,0.1667,0.0833,0.1429,0.1905,0.2024,0.0952,0.5952
0.1,large_behavior_clone,mobile_manipulation,occluded_precondition,2,0.5119,0.1786,0.3452,0.2262,0.1071,0.2024,0.1667,0.1786,0.1905,0.4405
0.1,large_behavior_clone,mobile_manipulation,occluded_precondition,3,0.5476,0.2024,0.3452,0.2143,0.0357,0.2143,0.2024,0.1905,0.0952,0.4881
0.1,large_behavior_clone,mobile_manipulation,occluded_precondition,4,0.5119,0.25,0.2738,0.1905,0.1071,0.2262,0.119,0.2976,0.1429,0.5357
0.1,large_behavior_clone,mobile_manipulation,occluded_precondition,5,0.5238,0.2619,0.2262,0.131,0.0952,0.2619,0.25,0.3333,0.1786,0.5595
0.1,large_behavior_clone,mobile_manipulation,occluded_precondition,6,0.5476,0.2381,0.2857,0.2262,0.1429,0.2262,0.1667,0.2143,0.2381,0.5476
0.1,large_behavior_clone,mobile_manipulation,embodiment_mismatch,0,0.3929,0.1905,0.3452,0.1548,0.131,0.2024,0.2262,0.25,0.1071,0.5119
0.1,large_behavior_clone,mobile_manipulation,embodiment_mismatch,1,0.4524,0.2262,0.2024,0.1548,0.0952,0.1905,0.2381,0.2262,0.131,0.5
0.1,large_behavior_clone,mobile_manipulation,embodiment_mismatch,2,0.4643,0.1429,0.2738,0.2024,0.0952,0.2024,0.131,0.2738,0.131,0.5952
0.1,large_behavior_clone,mobile_manipulation,embodiment_mismatch,3,0.4286,0.2143,0.3095,0.2024,0.0714,0.1905,0.2262,0.2738,0.1667,0.5119
0.1,large_behavior_clone,mobile_manipulation,embodiment_mismatch,4,0.4881,0.1905,0.3095,0.119,0.1548,0.2024,0.1429,0.2738,0.1905,0.5714
0.1,large_behavior_clone,mobile_manipulation,embodiment_mismatch,5,0.4405,0.1548,0.1786,0.131,0.0833,0.2143,0.1667,0.2619,0.1548,0.5238
0.1,large_behavior_clone,mobile_manipulation,embodiment_mismatch,6,0.4524,0.2262,0.3333,0.119,0.0952,0.2262,0.1429,0.2857,0.0952,0.619
0.1,large_behavior_clone,mobile_manipulation,long_horizon_compounding,0,0.369,0.2976,0.2619,0.131,0.0476,0.131,0.1905,0.1667,0.1071,0.4762
0.1,large_behavior_clone,mobile_manipulation,long_horizon_compounding,1,0.5476,0.2024,0.3214,0.1667,0.2143,0.2381,0.2381,0.2738,0.119,0.5238
0.1,large_behavior_clone,mobile_manipulation,long_horizon_compounding,2,0.5,0.25,0.2976,0.2262,0.0952,0.1786,0.2262,0.2857,0.1905,0.5714
0.1,large_behavior_clone,mobile_manipulation,long_horizon_compounding,3,0.4048,0.25,0.2381,0.2381,0.1071,0.2262,0.1548,0.3095,0.1548,0.4762
0.1,large_behavior_clone,mobile_manipulation,long_horizon_compounding,4,0.4286,0.1786,0.3095,0.0952,0.2024,0.2381,0.2381,0.2381,0.1905,0.5
0.1,large_behavior_clone,mobile_manipulation,long_horizon_compounding,5,0.4405,0.25,0.2619,0.2143,0.1071,0.2738,0.2024,0.2857,0.1548,0.5595
0.1,large_behavior_clone,mobile_manipulation,long_horizon_compounding,6,0.4405,0.1786,0.3095,0.2381,0.1786,0.3095,0.25,0.2262,0.1071,0.6071
0.1,large_behavior_clone,mobile_manipulation,spurious_visual_shortcut,0,0.4762,0.25,0.2857,0.2024,0.131,0.1786,0.2857,0.2619,0.0952,0.5595
0.1,large_behavior_clone,mobile_manipulation,spurious_visual_shortcut,1,0.5238,0.2143,0.2381,0.1905,0.0714,0.2024,0.2262,0.3452,0.119,0.4524
0.1,large_behavior_clone,mobile_manipulation,spurious_visual_shortcut,2,0.4167,0.2262,0.2619,0.1429,0.1071,0.2381,0.2381,0.2619,0.1429,0.4881
0.1,large_behavior_clone,mobile_manipulation,spurious_visual_shortcut,3,0.5,0.25,0.3095,0.1786,0.0833,0.2143,0.2024,0.25,0.1548,0.5595
0.1,large_behavior_clone,mobile_manipulation,spurious_visual_shortcut,4,0.5119,0.3571,0.2381,0.2381,0.1429,0.1786,0.1548,0.2381,0.1429,0.5119
0.1,large_behavior_clone,mobile_manipulation,spurious_visual_shortcut,5,0.4286,0.3095,0.2738,0.2262,0.0595,0.2381,0.2143,0.25,0.1667,0.4643
0.1,large_behavior_clone,mobile_manipulation,spurious_visual_shortcut,6,0.4643,0.2619,0.2024,0.1429,0.1786,0.1905,0.2381,0.2619,0.1429,0.4524
0.1,large_behavior_clone,mobile_manipulation,recovery_scarce_failure,0,0.5,0.2262,0.3452,0.131,0.1429,0.3095,0.2262,0.2381,0.1071,0.4762
0.1,large_behavior_clone,mobile_manipulation,recovery_scarce_failure,1,0.5119,0.2024,0.369,0.2381,0.1905,0.2381,0.25,0.2381,0.119,0.5952
0.1,large_behavior_clone,mobile_manipulation,recovery_scarce_failure,2,0.3571,0.2619,0.3452,0.2143,0.0833,0.2619,0.1667,0.2857,0.119,0.619
0.1,large_behavior_clone,mobile_manipulation,recovery_scarce_failure,3,0.369,0.1786,0.3214,0.1786,0.1786,0.1548,0.2143,0.2024,0.1786,0.5476
0.1,large_behavior_clone,mobile_manipulation,recovery_scarce_failure,4,0.4524,0.1905,0.2381,0.2738,0.0833,0.2857,0.2143,0.25,0.131,0.4405
0.1,large_behavior_clone,mobile_manipulation,recovery_scarce_failure,5,0.4524,0.2024,0.3452,0.1667,0.119,0.1548,0.25,0.1905,0.131,0.4881
0.1,large_behavior_clone,mobile_manipulation,recovery_scarce_failure,6,0.4286,0.3095,0.2738,0.1786,0.1429,0.2024,0.2857,0.2857,0.1429,0.4286
0.1,large_behavior_clone,mobile_manipulation,mixed_exception_stress,0,0.3929,0.1786,0.3333,0.2262,0.0714,0.2976,0.2262,0.3333,0.1548,0.5952
0.1,large_behavior_clone,mobile_manipulation,mixed_exception_stress,1,0.4286,0.2024,0.2857,0.1905,0.131,0.131,0.2976,0.2381,0.0952,0.4524
0.1,large_behavior_clone,mobile_manipulation,mixed_exception_stress,2,0.2976,0.2381,0.3095,0.2262,0.1071,0.2976,0.1905,0.2976,0.131,0.4881
0.1,large_behavior_clone,mobile_manipulation,mixed_exception_stress,3,0.4286,0.25,0.2976,0.1667,0.1429,0.1667,0.119,0.3571,0.2024,0.4524
0.1,large_behavior_clone,mobile_manipulation,mixed_exception_stress,4,0.4167,0.2857,0.2619,0.131,0.1429,0.2738,0.2143,0.2857,0.1667,0.5
0.1,large_behavior_clone,mobile_manipulation,mixed_exception_stress,5,0.4167,0.2738,0.2619,0.2262,0.1786,0.2381,0.25,0.2024,0.1071,0.5119
0.1,large_behavior_clone,mobile_manipulation,mixed_exception_stress,6,0.4524,0.2976,0.3452,0.1905,0.119,0.2619,0.2262,0.25,0.2262,0.631
0.1,large_behavior_clone,bimanual_handoff,rare_contact_tail,0,0.4643,0.2262,0.3214,0.2024,0.119,0.2381,0.2143,0.2024,0.1071,0.5952
0.1,large_behavior_clone,bimanual_handoff,rare_contact_tail,1,0.4881,0.2381,0.2738,0.2738,0.131,0.25,0.2024,0.2262,0.1786,0.5714
0.1,large_behavior_clone,bimanual_handoff,rare_contact_tail,2,0.5,0.2024,0.369,0.2262,0.0476,0.2143,0.1905,0.2381,0.119,0.5238
0.1,large_behavior_clone,bimanual_handoff,rare_contact_tail,3,0.4286,0.1548,0.3214,0.25,0.1429,0.25,0.1905,0.3095,0.131,0.5357
0.1,large_behavior_clone,bimanual_handoff,rare_contact_tail,4,0.4762,0.1786,0.2738,0.2381,0.119,0.2262,0.1667,0.25,0.0833,0.4524
0.1,large_behavior_clone,bimanual_handoff,rare_contact_tail,5,0.4286,0.3333,0.3929,0.1786,0.131,0.2381,0.2024,0.3333,0.1548,0.4524
0.1,large_behavior_clone,bimanual_handoff,rare_contact_tail,6,0.4643,0.25,0.3333,0.2143,0.1548,0.2262,0.2262,0.1905,0.1667,0.5119
0.1,large_behavior_clone,bimanual_handoff,occluded_precondition,0,0.5595,0.1667,0.2143,0.1071,0.131,0.1905,0.2143,0.3214,0.1548,0.5952
0.1,large_behavior_clone,bimanual_handoff,occluded_precondition,1,0.5238,0.1667,0.2619,0.2024,0.1071,0.1786,0.2381,0.2262,0.1548,0.5595
0.1,large_behavior_clone,bimanual_handoff,occluded_precondition,2,0.4167,0.1667,0.2857,0.1429,0.1548,0.1786,0.2262,0.2976,0.131,0.5
0.1,large_behavior_clone,bimanual_handoff,occluded_precondition,3,0.5119,0.2738,0.2024,0.1667,0.1429,0.1905,0.1786,0.2381,0.1786,0.5595
0.1,large_behavior_clone,bimanual_handoff,occluded_precondition,4,0.5238,0.25,0.2024,0.1905,0.1071,0.2381,0.1548,0.25,0.119,0.5119
0.1,large_behavior_clone,bimanual_handoff,occluded_precondition,5,0.5,0.25,0.3095,0.1667,0.119,0.0952,0.1667,0.2262,0.1429,0.5
0.1,large_behavior_clone,bimanual_handoff,occluded_precondition,6,0.4524,0.2738,0.2976,0.0952,0.0714,0.119,0.1905,0.3214,0.1071,0.5238
0.1,large_behavior_clone,bimanual_handoff,embodiment_mismatch,0,0.4405,0.2262,0.369,0.1905,0.1548,0.1667,0.2024,0.3452,0.1071,0.4762
0.1,large_behavior_clone,bimanual_handoff,embodiment_mismatch,1,0.4881,0.2619,0.3452,0.1071,0.0833,0.2619,0.2024,0.2976,0.119,0.5238
0.1,large_behavior_clone,bimanual_handoff,embodiment_mismatch,2,0.4762,0.3214,0.2738,0.2381,0.0833,0.1786,0.1429,0.3214,0.131,0.5595
0.1,large_behavior_clone,bimanual_handoff,embodiment_mismatch,3,0.3929,0.1548,0.2976,0.1905,0.1905,0.2024,0.1905,0.2619,0.1667,0.5119
0.1,large_behavior_clone,bimanual_handoff,embodiment_mismatch,4,0.5119,0.2143,0.2976,0.2024,0.0714,0.1667,0.2143,0.25,0.119,0.5119
0.1,large_behavior_clone,bimanual_handoff,embodiment_mismatch,5,0.4286,0.1905,0.2738,0.2024,0.1429,0.2024,0.1786,0.2619,0.119,0.5595
0.1,large_behavior_clone,bimanual_handoff,embodiment_mismatch,6,0.4167,0.3095,0.2738,0.1429,0.1071,0.1786,0.1667,0.2619,0.131,0.5119
0.1,large_behavior_clone,bimanual_handoff,long_horizon_compounding,0,0.381,0.1429,0.3929,0.1548,0.0952,0.1786,0.1905,0.3214,0.119,0.5476
