method,split,task,regime,mean_success,ci95_success,mean_rare_failure_recall,ci95_rare_failure_recall,mean_contact_boundary_error,ci95_contact_boundary_error,mean_unsafe_commitment,ci95_unsafe_commitment,mean_overtrust_rate,ci95_overtrust_rate,mean_recovery_success,ci95_recovery_success,mean_tail_risk_rate,ci95_tail_risk_rate,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_average_scaling_gain,ci95_average_scaling_gain,mean_boundary_risk_slope,ci95_boundary_risk_slope,mean_scale_exception_gap,ci95_scale_exception_gap,mean_boundary_coverage,ci95_boundary_coverage,mean_shortcut_reliance,ci95_shortcut_reliance,mean_morphology_transfer_gap,ci95_morphology_transfer_gap,mean_recoverability_deficit,ci95_recoverability_deficit,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
boundary_aware_scale_exception_audit_v5,combined_exception_stress,bimanual_handoff,rare_contact_tail,0.633333,0.152444,0.633333,0.144457,0.266667,0.072229,0.033333,0.043556,0.016667,0.032667,0.65,0.09045,0.05,0.049899,0.0,0.0,0.25,0.100391,0.3,0.126985,0.216667,0.098,0.283333,0.154377,0.683333,0.102726,0.033333,0.043556,0.016667,0.032667,0.016667,0.032667,0.133333,0.106689,0.7295,0.15104,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,bimanual_handoff,recovery_scarce_failure,0.683333,0.132916,0.633333,0.117277,0.1,0.087111,0.05,0.049899,0.0,0.0,0.5,0.137735,0.05,0.049899,0.016667,0.032667,0.216667,0.119778,0.216667,0.049899,0.166667,0.097393,0.15,0.09045,0.733333,0.111045,0.05,0.049899,0.016667,0.032667,0.066667,0.053344,0.166667,0.108889,0.779,0.11932,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,bimanual_handoff,spurious_visual_shortcut,0.666667,0.128839,0.716667,0.098,0.166667,0.084345,0.016667,0.032667,0.05,0.049899,0.7,0.094927,0.066667,0.053344,0.016667,0.032667,0.133333,0.094927,0.3,0.152444,0.316667,0.123674,0.216667,0.109432,0.566667,0.147704,0.133333,0.081485,0.066667,0.072229,0.05,0.049899,0.133333,0.094927,0.772333,0.115017,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,cable_routing,actuator_latency_shift,0.583333,0.100391,0.733333,0.087111,0.266667,0.130667,0.033333,0.043556,0.05,0.049899,0.583333,0.111578,0.1,0.072229,0.033333,0.043556,0.166667,0.084345,0.333333,0.097393,0.166667,0.084345,0.266667,0.087111,0.666667,0.153992,0.083333,0.054444,0.1,0.072229,0.116667,0.069723,0.166667,0.108889,0.69275,0.104361,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,cable_routing,distribution_mixture_aliasing,0.616667,0.085045,0.6,0.147704,0.15,0.076222,0.05,0.049899,0.016667,0.032667,0.6,0.099798,0.083333,0.054444,0.016667,0.032667,0.216667,0.109432,0.35,0.149697,0.183333,0.123674,0.15,0.123674,0.55,0.069723,0.116667,0.109432,0.033333,0.043556,0.05,0.069723,0.2,0.126985,0.71275,0.101641,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,cable_routing,embodiment_mismatch,0.616667,0.098,0.633333,0.144457,0.283333,0.098,0.05,0.069723,0.033333,0.043556,0.666667,0.084345,0.083333,0.073045,0.05,0.049899,0.25,0.073045,0.266667,0.111045,0.15,0.09045,0.216667,0.109432,0.683333,0.132916,0.083333,0.100391,0.05,0.049899,0.033333,0.043556,0.166667,0.108889,0.722833,0.106145,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,cable_routing,long_horizon_compounding,0.516667,0.113683,0.583333,0.13987,0.15,0.058638,0.05,0.049899,0.0,0.0,0.516667,0.141556,0.066667,0.072229,0.016667,0.032667,0.25,0.121741,0.266667,0.121254,0.183333,0.102726,0.283333,0.085045,0.65,0.123674,0.083333,0.073045,0.0,0.0,0.033333,0.043556,0.233333,0.111045,0.6025,0.117654,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,cable_routing,mixed_exception_stress,0.55,0.119778,0.666667,0.119282,0.166667,0.119282,0.066667,0.053344,0.066667,0.053344,0.6,0.099798,0.066667,0.072229,0.033333,0.043556,0.233333,0.130667,0.283333,0.154377,0.2,0.081485,0.183333,0.09045,0.6,0.130667,0.1,0.072229,0.033333,0.043556,0.083333,0.054444,0.183333,0.141556,0.64725,0.127455,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,cable_routing,occluded_precondition,0.566667,0.087111,0.65,0.058638,0.233333,0.121254,0.033333,0.043556,0.0,0.0,0.616667,0.098,0.066667,0.053344,0.05,0.049899,0.2,0.106689,0.316667,0.141556,0.2,0.094927,0.183333,0.102726,0.75,0.087789,0.016667,0.032667,0.016667,0.032667,0.066667,0.072229,0.233333,0.099798,0.6875,0.100168,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,cable_routing,rare_contact_tail,0.733333,0.17009,0.6,0.087111,0.133333,0.065333,0.033333,0.043556,0.016667,0.032667,0.6,0.087111,0.066667,0.053344,0.033333,0.043556,0.216667,0.109432,0.316667,0.113683,0.15,0.102726,0.216667,0.085045,0.633333,0.106689,0.1,0.053344,0.0,0.0,0.05,0.049899,0.1,0.130667,0.814333,0.160946,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,cable_routing,recovery_scarce_failure,0.566667,0.147704,0.616667,0.098,0.233333,0.072229,0.016667,0.032667,0.016667,0.032667,0.6,0.111045,0.133333,0.081485,0.05,0.049899,0.283333,0.109432,0.316667,0.113683,0.183333,0.102726,0.2,0.081485,0.65,0.09045,0.05,0.049899,0.033333,0.043556,0.1,0.053344,0.216667,0.161875,0.663167,0.158591,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,cable_routing,spurious_visual_shortcut,0.6,0.130667,0.583333,0.13987,0.116667,0.085045,0.016667,0.032667,0.066667,0.053344,0.5,0.084345,0.016667,0.032667,0.016667,0.032667,0.183333,0.102726,0.316667,0.058638,0.15,0.09045,0.216667,0.098,0.5,0.119282,0.066667,0.072229,0.033333,0.065333,0.05,0.049899,0.216667,0.161875,0.685917,0.135932,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,contact_insertion,actuator_latency_shift,0.516667,0.132916,0.65,0.149697,0.15,0.032667,0.05,0.049899,0.033333,0.043556,0.583333,0.073045,0.083333,0.054444,0.016667,0.032667,0.15,0.076222,0.3,0.106689,0.216667,0.069723,0.266667,0.099798,0.583333,0.087789,0.05,0.049899,0.016667,0.032667,0.116667,0.069723,0.233333,0.147704,0.610917,0.137665,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,contact_insertion,distribution_mixture_aliasing,0.583333,0.111578,0.6,0.139446,0.2,0.106689,0.016667,0.032667,0.016667,0.032667,0.6,0.130667,0.033333,0.043556,0.016667,0.032667,0.15,0.113683,0.283333,0.119778,0.183333,0.132916,0.233333,0.072229,0.533333,0.106689,0.15,0.076222,0.05,0.049899,0.166667,0.108889,0.216667,0.146495,0.685167,0.119277,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,contact_insertion,embodiment_mismatch,0.633333,0.174222,0.533333,0.094927,0.216667,0.119778,0.066667,0.053344,0.0,0.0,0.583333,0.13112,0.033333,0.043556,0.033333,0.043556,0.133333,0.081485,0.366667,0.136002,0.25,0.177258,0.216667,0.069723,0.666667,0.119282,0.1,0.099798,0.033333,0.043556,0.05,0.049899,0.233333,0.17009,0.7215,0.177464,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,contact_insertion,long_horizon_compounding,0.633333,0.081485,0.616667,0.119778,0.166667,0.097393,0.083333,0.087789,0.016667,0.032667,0.55,0.109432,0.083333,0.100391,0.1,0.053344,0.25,0.13112,0.333333,0.108889,0.1,0.053344,0.166667,0.119282,0.566667,0.099798,0.133333,0.094927,0.05,0.049899,0.1,0.072229,0.233333,0.099798,0.715917,0.104275,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,contact_insertion,mixed_exception_stress,0.616667,0.109432,0.6,0.147704,0.266667,0.099798,0.1,0.072229,0.033333,0.043556,0.55,0.109432,0.116667,0.069723,0.1,0.072229,0.35,0.09045,0.266667,0.111045,0.233333,0.111045,0.25,0.111578,0.616667,0.129298,0.083333,0.054444,0.083333,0.054444,0.083333,0.054444,0.066667,0.072229,0.67525,0.10083,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,contact_insertion,occluded_precondition,0.683333,0.149697,0.716667,0.085045,0.15,0.076222,0.0,0.0,0.033333,0.043556,0.616667,0.109432,0.1,0.072229,0.083333,0.054444,0.25,0.13112,0.166667,0.119282,0.183333,0.132916,0.166667,0.068867,0.616667,0.169041,0.083333,0.087789,0.033333,0.043556,0.033333,0.043556,0.15,0.123674,0.773333,0.133511,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,contact_insertion,rare_contact_tail,0.716667,0.109432,0.6,0.072229,0.2,0.094927,0.083333,0.111578,0.0,0.0,0.65,0.113683,0.033333,0.065333,0.016667,0.032667,0.266667,0.121254,0.266667,0.121254,0.266667,0.139446,0.3,0.081485,0.716667,0.109432,0.1,0.072229,0.033333,0.043556,0.1,0.072229,0.116667,0.098,0.811583,0.10184,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,contact_insertion,recovery_scarce_failure,0.516667,0.178591,0.616667,0.098,0.216667,0.129298,0.05,0.069723,0.05,0.049899,0.533333,0.106689,0.1,0.072229,0.016667,0.032667,0.15,0.076222,0.3,0.106689,0.166667,0.068867,0.316667,0.102726,0.683333,0.132916,0.066667,0.053344,0.016667,0.032667,0.083333,0.054444,0.25,0.190166,0.587167,0.167649,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,contact_insertion,spurious_visual_shortcut,0.65,0.141556,0.7,0.152444,0.15,0.102726,0.016667,0.032667,0.05,0.049899,0.633333,0.152444,0.083333,0.073045,0.0,0.0,0.2,0.117277,0.25,0.087789,0.233333,0.099798,0.216667,0.129298,0.616667,0.069723,0.083333,0.100391,0.0,0.0,0.083333,0.073045,0.233333,0.130667,0.73525,0.122139,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,deformable_handling,actuator_latency_shift,0.533333,0.065333,0.633333,0.136002,0.266667,0.087111,0.033333,0.043556,0.0,0.0,0.583333,0.111578,0.083333,0.054444,0.033333,0.043556,0.333333,0.128839,0.3,0.081485,0.133333,0.094927,0.116667,0.069723,0.716667,0.119778,0.05,0.069723,0.0,0.0,0.05,0.049899,0.2,0.094927,0.644333,0.080102,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,deformable_handling,distribution_mixture_aliasing,0.6,0.099798,0.65,0.185111,0.2,0.126985,0.016667,0.032667,0.066667,0.053344,0.583333,0.13987,0.15,0.132916,0.0,0.0,0.216667,0.129298,0.35,0.164779,0.183333,0.132916,0.3,0.106689,0.583333,0.13112,0.083333,0.073045,0.016667,0.032667,0.05,0.069723,0.216667,0.146495,0.682333,0.115241,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,deformable_handling,embodiment_mismatch,0.7,0.106689,0.683333,0.141556,0.116667,0.098,0.033333,0.043556,0.016667,0.032667,0.633333,0.126985,0.066667,0.053344,0.033333,0.043556,0.166667,0.097393,0.383333,0.129298,0.133333,0.081485,0.233333,0.130667,0.633333,0.094927,0.116667,0.069723,0.066667,0.053344,0.05,0.049899,0.133333,0.117277,0.808333,0.088931,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,deformable_handling,long_horizon_compounding,0.45,0.098,0.616667,0.069723,0.25,0.13112,0.033333,0.043556,0.0,0.0,0.65,0.149697,0.083333,0.054444,0.016667,0.032667,0.25,0.087789,0.35,0.132916,0.216667,0.098,0.183333,0.09045,0.633333,0.117277,0.083333,0.054444,0.016667,0.032667,0.083333,0.073045,0.366667,0.126985,0.5515,0.114168,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,deformable_handling,mixed_exception_stress,0.666667,0.097393,0.65,0.141556,0.133333,0.094927,0.066667,0.053344,0.033333,0.065333,0.5,0.14609,0.1,0.072229,0.016667,0.032667,0.233333,0.130667,0.283333,0.069723,0.166667,0.108889,0.3,0.106689,0.466667,0.126985,0.033333,0.043556,0.0,0.0,0.0,0.0,0.066667,0.099798,0.739167,0.110034,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,deformable_handling,occluded_precondition,0.566667,0.176924,0.7,0.126985,0.183333,0.076222,0.05,0.049899,0.0,0.0,0.666667,0.128839,0.033333,0.043556,0.05,0.049899,0.283333,0.109432,0.316667,0.076222,0.2,0.126985,0.25,0.087789,0.583333,0.111578,0.166667,0.097393,0.0,0.0,0.066667,0.072229,0.2,0.152444,0.663667,0.16623,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,deformable_handling,rare_contact_tail,0.7,0.106689,0.55,0.146495,0.216667,0.119778,0.033333,0.043556,0.016667,0.032667,0.6,0.111045,0.083333,0.054444,0.05,0.049899,0.25,0.100391,0.233333,0.087111,0.166667,0.153992,0.183333,0.076222,0.566667,0.072229,0.066667,0.053344,0.066667,0.053344,0.066667,0.053344,0.1,0.111045,0.793417,0.108418,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,deformable_handling,recovery_scarce_failure,0.65,0.113683,0.65,0.076222,0.2,0.106689,0.033333,0.043556,0.016667,0.032667,0.583333,0.163333,0.083333,0.073045,0.033333,0.043556,0.183333,0.141556,0.233333,0.072229,0.166667,0.128839,0.316667,0.09045,0.466667,0.144457,0.066667,0.072229,0.0,0.0,0.116667,0.109432,0.15,0.102726,0.72675,0.110032,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,deformable_handling,spurious_visual_shortcut,0.6,0.099798,0.616667,0.146495,0.166667,0.119282,0.05,0.049899,0.033333,0.043556,0.666667,0.108889,0.1,0.053344,0.016667,0.032667,0.15,0.076222,0.283333,0.109432,0.1,0.072229,0.266667,0.087111,0.616667,0.138165,0.133333,0.065333,0.033333,0.065333,0.066667,0.053344,0.2,0.144457,0.6985,0.104487,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,mobile_manipulation,actuator_latency_shift,0.65,0.102726,0.633333,0.065333,0.183333,0.09045,0.05,0.049899,0.0,0.0,0.65,0.076222,0.1,0.111045,0.016667,0.032667,0.216667,0.098,0.483333,0.157419,0.133333,0.106689,0.266667,0.099798,0.75,0.148105,0.066667,0.053344,0.033333,0.043556,0.083333,0.073045,0.116667,0.085045,0.75325,0.098169,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,mobile_manipulation,distribution_mixture_aliasing,0.55,0.146495,0.666667,0.108889,0.183333,0.076222,0.016667,0.032667,0.016667,0.032667,0.566667,0.111045,0.083333,0.054444,0.016667,0.032667,0.216667,0.098,0.383333,0.119778,0.2,0.065333,0.133333,0.106689,0.466667,0.152444,0.133333,0.065333,0.0,0.0,0.05,0.069723,0.25,0.155905,0.64075,0.140224,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,mobile_manipulation,embodiment_mismatch,0.683333,0.09045,0.7,0.117277,0.15,0.058638,0.0,0.0,0.0,0.0,0.733333,0.099798,0.083333,0.073045,0.016667,0.032667,0.183333,0.132916,0.366667,0.126985,0.2,0.117277,0.2,0.094927,0.6,0.099798,0.15,0.102726,0.033333,0.043556,0.016667,0.032667,0.1,0.087111,0.8115,0.101463,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,mobile_manipulation,long_horizon_compounding,0.716667,0.098,0.6,0.121254,0.083333,0.073045,0.016667,0.032667,0.033333,0.043556,0.433333,0.139446,0.033333,0.043556,0.033333,0.043556,0.166667,0.097393,0.35,0.157419,0.283333,0.085045,0.233333,0.111045,0.616667,0.138165,0.083333,0.054444,0.016667,0.032667,0.066667,0.053344,0.166667,0.084345,0.804583,0.0834,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,mobile_manipulation,mixed_exception_stress,0.616667,0.146495,0.616667,0.119778,0.083333,0.073045,0.033333,0.043556,0.1,0.087111,0.466667,0.152444,0.05,0.049899,0.05,0.069723,0.266667,0.130667,0.333333,0.153992,0.25,0.121741,0.266667,0.130667,0.566667,0.176924,0.016667,0.032667,0.016667,0.032667,0.1,0.072229,0.183333,0.157419,0.685667,0.140931,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,mobile_manipulation,occluded_precondition,0.75,0.13112,0.6,0.111045,0.25,0.13987,0.016667,0.032667,0.05,0.069723,0.583333,0.111578,0.083333,0.073045,0.033333,0.043556,0.233333,0.111045,0.35,0.149697,0.266667,0.139446,0.2,0.094927,0.666667,0.128839,0.1,0.087111,0.016667,0.032667,0.05,0.049899,0.066667,0.099798,0.822,0.103089,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,mobile_manipulation,rare_contact_tail,0.55,0.138165,0.666667,0.068867,0.216667,0.169041,0.05,0.069723,0.016667,0.032667,0.633333,0.1809,0.083333,0.087789,0.016667,0.032667,0.216667,0.098,0.316667,0.141556,0.183333,0.123674,0.316667,0.113683,0.6,0.111045,0.05,0.069723,0.066667,0.053344,0.066667,0.053344,0.266667,0.189854,0.6435,0.150999,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,mobile_manipulation,recovery_scarce_failure,0.633333,0.117277,0.633333,0.094927,0.166667,0.084345,0.016667,0.032667,0.016667,0.032667,0.583333,0.111578,0.066667,0.072229,0.066667,0.053344,0.25,0.100391,0.25,0.121741,0.183333,0.058638,0.333333,0.097393,0.65,0.132916,0.05,0.049899,0.033333,0.065333,0.0,0.0,0.116667,0.085045,0.73225,0.110638,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,mobile_manipulation,spurious_visual_shortcut,0.666667,0.119282,0.533333,0.106689,0.116667,0.069723,0.016667,0.032667,0.033333,0.043556,0.566667,0.111045,0.133333,0.106689,0.033333,0.043556,0.133333,0.065333,0.25,0.111578,0.25,0.087789,0.183333,0.102726,0.683333,0.178591,0.1,0.072229,0.0,0.0,0.066667,0.053344,0.166667,0.119282,0.763167,0.109654,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,shelf_retrieval,actuator_latency_shift,0.616667,0.069723,0.616667,0.085045,0.15,0.076222,0.05,0.049899,0.033333,0.043556,0.583333,0.111578,0.05,0.049899,0.0,0.0,0.2,0.081485,0.383333,0.098,0.233333,0.130667,0.183333,0.113683,0.6,0.155524,0.05,0.049899,0.033333,0.043556,0.066667,0.072229,0.133333,0.106689,0.719333,0.081817,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,shelf_retrieval,distribution_mixture_aliasing,0.6,0.155524,0.533333,0.160033,0.216667,0.085045,0.066667,0.053344,0.033333,0.043556,0.566667,0.099798,0.15,0.058638,0.016667,0.032667,0.25,0.13112,0.216667,0.098,0.166667,0.108889,0.266667,0.087111,0.566667,0.139446,0.1,0.087111,0.016667,0.032667,0.083333,0.087789,0.25,0.13112,0.6515,0.154797,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,shelf_retrieval,embodiment_mismatch,0.583333,0.13987,0.716667,0.085045,0.133333,0.081485,0.033333,0.043556,0.016667,0.032667,0.616667,0.098,0.066667,0.072229,0.0,0.0,0.283333,0.119778,0.283333,0.146495,0.183333,0.102726,0.233333,0.111045,0.7,0.126985,0.116667,0.085045,0.033333,0.043556,0.083333,0.073045,0.233333,0.087111,0.6965,0.131632,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,shelf_retrieval,long_horizon_compounding,0.633333,0.126985,0.683333,0.102726,0.25,0.121741,0.0,0.0,0.05,0.049899,0.55,0.069723,0.1,0.072229,0.05,0.049899,0.25,0.111578,0.3,0.106689,0.166667,0.068867,0.216667,0.129298,0.7,0.136002,0.15,0.102726,0.033333,0.043556,0.066667,0.053344,0.15,0.132916,0.729583,0.116265,10
boundary_aware_scale_exception_audit_v5,combined_exception_stress,shelf_retrieval,mixed_exception_stress,0.716667,0.109432,0.583333,0.148105,0.216667,0.098,0.1,0.053344,0.05,0.049899,0.583333,0.13987,0.1,0.072229,0.033333,0.043556,0.283333,0.154377,0.45,0.154377,0.216667,0.098,0.216667,0.069723,0.716667,0.146495,0.133333,0.081485,0.05,0.049899,0.066667,0.053344,0.1,0.087111,0.795167,0.106021,10
